Sex,PoliParty,conservatism,PoliSoc,PoliEcon,PoliFore,MFQharm,MFQfairness,MFQloyalty,MFQauthority,MFQpurity,Age_1,just_world_belief,Consent,Q5,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Debrief,Q5_r,Q8_r,Q9_r,Q10_r,Q11_r,Q12_r,Q13_r,Q14_r,Q15_r,Q16_r,Q17_r,Q18_r,Q19_r,Q20_r,Q21_r,Q22_r,Q23_r,Q24_r,Q25_r,Q26_r,Q27_r,Q28_r,Q29_r,Q30_r,Q31_r,Q32_r,Q33_r,Q34_r,Q35_r,Q36_r,Q37_r,Q38_r,Q39_r,Q40_r,Q41_r,Q42_r,Q43_r,Q44_r,Q45_r,Q46_r,Q47_r,Q48_r,Q49_r,Q50_r,Q51_r,Q52_r,Q53_r,Q54_r,Q55_r,Q56_r,Q57_r,Q58_r,Q59_r,Q60_r,Q61_r,Q62_r,Q63_r,Q64_r,Q65_r,Q66_r,Q67_r,Q68_r,Q69_r,Q70_r,Q71_r,Q72_r,Q73_r,Q74_r,Q75_r,Q76_r,totalMoral,totalImmoral,totalAmoral,moralFilter
Female,Green,3.666666667,Moderate,Liberal,Somewhat Conservative,21,23,24,22,25,29,3.4,"I am 19 or older, and I consent, begin the study",Moral,Moral,Not related to morality,Not related to morality,Immoral,Moral,Not related to morality,Immoral,Not related to morality,Immoral,Moral,Not related to morality,Immoral,Not related to morality,Not related to morality,Moral,Moral,Moral,Immoral,Moral,Moral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,NA,Moral,Moral,NA,Moral,Not related to morality,Immoral,Not related to morality,Moral,Not related to morality,Moral,Moral,Moral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Moral,Not related to morality,Not related to morality,Moral,Not related to morality,Immoral,Moral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,NA,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Continue,-1,-1,0,0,1,-1,0,1,0,1,-1,0,1,0,0,-1,-1,-1,1,-1,-1,1,0,1,0,1,1,1,1,NA,-1,-1,NA,-1,0,1,0,-1,0,-1,-1,-1,0,1,0,1,0,1,-1,0,0,-1,0,1,-1,0,0,1,0,1,NA,0,0,0,0,0,0,0,0,0,19,18,30,37
Male,Democrat,4,Moderate,Moderate,Moderate,35,34,35,34,35,52,3.285714286,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Moral,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,NA,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Moral,Moral,Not related to morality,Not related to morality,Not related to morality,Immoral,NA,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Continue,0,0,0,1,0,1,0,0,0,0,0,-1,0,0,1,1,0,0,0,NA,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,-1,-1,0,0,0,1,NA,1,1,0,0,1,1,3,27,38,30
Female,Democrat,2.333333333,Liberal,Liberal,Somewhat Liberal,17,20,10,11,10,39,2.333333333,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Continue,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,35,35,35
Female,Democrat,1,Very Liberal,Very Liberal,Very Liberal,26,27,27,29,26,33,3.428571429,"I am 19 or older, and I consent, begin the study",Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Moral,Immoral,Immoral,Not related to morality,Continue,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,-1,1,1,0,1,49,20,50
Male,Democrat,2,Liberal,Liberal,Liberal,25,28,24,30,14,27,4,"I am 19 or older, and I consent, begin the study",Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Moral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Not related to morality,Immoral,Continue,0,1,1,1,1,1,0,1,0,0,0,-1,1,1,1,1,1,0,1,1,1,0,0,1,0,-1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,-1,1,0,1,3,33,34,36
Male,Republican,6,Conservative,Conservative,Conservative,25,20,14,24,31,26,2.666666667,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,NA,Immoral,Continue,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,NA,1,0,17,52,17
Male,Republican,4,Moderate,Moderate,Moderate,23,28,19,24,19,40,3,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Continue,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,27,43,27
Female,Republican,4,Moderate,Moderate,Moderate,30,32,18,25,17,23,4.571428571,"I am 19 or older, and I consent, begin the study",Moral,Moral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Moral,Immoral,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Moral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Immoral,Immoral,Continue,-1,-1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,10,58,2,68
Female,Democrat,4,Moderate,Moderate,Moderate,24,30,16,21,23,25,3,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Continue,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,33,37,33
Female,Libertarian,4.666666667,Moderate,Conservative,Moderate,29,31,24,24,23,52,2.285714286,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Moral,Moral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Continue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,63,7
Female,Libertarian,4.666666667,Moderate,Conservative,Moderate,29,31,24,24,23,52,2.285714286,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Continue,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,14,56,14
Female,Libertarian,4.666666667,Moderate,Conservative,Moderate,29,31,24,24,23,52,2.285714286,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Moral,Moral,Not related to morality,Immoral,Immoral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,26,4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Moral,Not related to morality,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Moral,Not related to morality,Not related to morality,Immoral,Continue,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,-1,0,1,1,0,0,1,1,1,-1,0,0,1,2,34,34,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Moral,NA,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,NA,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Immoral,Immoral,Continue,-1,NA,1,1,1,1,1,1,0,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,-1,1,1,1,1,1,1,0,1,0,1,NA,0,1,1,0,1,1,1,1,1,-1,1,0,1,1,1,1,-1,1,1,1,5,53,10,58
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Continue,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,51,19,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Moral,Immoral,NA,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Moral,Immoral,Immoral,Moral,Immoral,Immoral,Not related to morality,Moral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,NA,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Moral,NA,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,-1,1,1,1,1,1,1,1,1,1,0,0,-1,1,NA,1,0,0,0,1,-1,1,1,-1,1,1,0,-1,0,0,0,0,0,0,0,1,NA,1,0,0,1,0,1,1,1,0,1,1,1,0,0,-1,6,37,25,43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Moral,Moral,Not related to morality,Not related to morality,Not related to morality,Moral,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Not related to morality,Not related to morality,Moral,Continue,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,0,1,1,-1,-1,0,0,0,-1,1,0,0,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,0,1,1,1,1,1,-1,1,0,0,1,0,1,1,1,1,1,1,-1,0,0,-1,9,46,15,55
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Continue,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,50,20,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Moral,Moral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Moral,Moral,Moral,Immoral,Moral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Not related to morality,Not related to morality,Moral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Moral,Moral,Immoral,Immoral,Immoral,Moral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Continue,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,0,0,-1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,0,1,1,1,1,1,1,1,0,12,52,6,64
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Moral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Moral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Moral,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Moral,Not related to morality,Not related to morality,Immoral,Continue,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,-1,1,1,1,0,1,-1,0,0,0,0,1,0,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,-1,0,0,1,4,37,29,41
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I am 19 or older, and I consent, begin the study",Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Immoral,Not related to morality,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Not related to morality,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Not related to morality,Immoral,Immoral,Immoral,Immoral,Moral,Immoral,Not related to morality,Immoral,Continue,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,-1,1,0,1,1,51,18,52
